"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"10831",21,65318,6024160,0,2012,180,"C",0,256,254,233,2,7,60,60,100,"419.5","","","90","","","",60,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10832",21,65318,6024160,0,2012,180,"C",0,256,254,233,3,7,59,49,83.1,"391.2","","","78","","","",49,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10833",21,65318,6024160,0,2012,180,"C",0,256,254,233,3,8,59,51,86.4,"446.2","","","92","","","",51,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10834",21,65318,6024160,0,2012,180,"C",0,256,254,233,4,7,78,63,80.8,"433.6","","","95","","","",63,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10835",21,65318,6024160,0,2012,180,"C",0,256,254,233,4,8,78,63,80.8,"467.0","","","92","","","",63,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10836",21,65318,6024160,0,2012,180,"C",0,256,254,233,5,7,59,50,84.7,"408.8","","","94","","","",49,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10837",21,65318,6024160,0,2012,180,"C",0,256,254,233,5,8,59,48,81.4,"457.0","","","96","","","",48,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10838",21,65318,6024160,0,2012,180,"C",0,256,254,233,5,32,59,50,84.7,"406.8","","","92","","","",49,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10901",21,65318,6024160,0,2012,226,"C",0,256,254,195,2,7,60,48,80,"420.1","","","90","","","",48,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10902",21,65318,6024160,0,2012,226,"C",0,256,254,195,2,8,60,48,80,"460.3","","","94","","","",47,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10903",21,65318,6024160,0,2012,226,"C",0,256,254,195,3,8,59,41,69.5,"435.0","","","90","","","",41,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10904",21,65318,6024160,0,2012,226,"C",0,256,254,195,3,7,59,40,67.8,"389.9","","","78","","","",40,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10905",21,65318,6024160,0,2012,226,"C",0,256,254,195,4,7,78,56,71.8,"432.2","","","95","","","",56,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10906",21,65318,6024160,0,2012,226,"C",0,256,254,195,4,8,78,56,71.8,"458.0","","","91","","","",56,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10907",21,65318,6024160,0,2012,226,"C",0,256,254,195,5,8,59,41,69.5,"453.8","","","95","","","",41,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10908",21,65318,6024160,0,2012,226,"C",0,256,254,195,5,7,59,42,71.2,"406.1","","","95","","","",41,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10909",21,65318,6024160,0,2012,226,"C",0,256,254,195,5,32,59,42,71.2,"401.1","","","93","","","",41,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10919",21,65318,6024194,0,2012,1,"C",0,277,275,275,2,7,63,63,100,"393.2","46","35","81","14","2","3",63,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10920",21,65318,6024194,0,2012,1,"C",0,277,275,275,2,8,63,63,100,"423.4","56","29","84","13","2","2",63,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10921",21,65318,6024194,0,2012,1,"C",0,277,275,275,3,8,88,83,94.3,"443.7","64","19","83","11","5","1",83,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10922",21,65318,6024194,0,2012,1,"C",0,277,275,275,3,7,88,81,92,"392.6","51","28","79","12","7","1",81,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10923",21,65318,6024194,0,2012,1,"C",0,277,275,275,4,7,64,62,96.9,"411.2","71","21","92","8","0","0",62,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10924",21,65318,6024194,0,2012,1,"C",0,277,275,275,4,8,64,63,98.4,"425.9","60","32","92","6","2","0",63,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10925",21,65318,6024194,0,2012,1,"C",0,277,275,275,5,8,62,56,90.3,"426.5","52","23","75","21","2","2",56,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10926",21,65318,6024194,0,2012,1,"C",0,277,275,275,5,32,62,58,93.5,"400.9","41","45","86","9","3","2",58,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10927",21,65318,6024194,0,2012,1,"C",0,277,275,275,5,7,62,58,93.5,"400.7","59","31","90","7","2","2",58,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10934",21,65318,6024194,0,2012,3,"C",0,277,275,133,2,7,63,31,49.2,"373.6","","","65","","","",31,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10935",21,65318,6024194,0,2012,3,"C",0,277,275,133,2,8,63,31,49.2,"421.1","","","84","","","",31,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10936",21,65318,6024194,0,2012,3,"C",0,277,275,133,3,7,88,36,40.9,"387.1","","","69","","","",36,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10937",21,65318,6024194,0,2012,3,"C",0,277,275,133,3,8,88,36,40.9,"442.5","","","81","","","",36,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10938",21,65318,6024194,0,2012,3,"C",0,277,275,133,4,8,64,30,46.9,"437.6","","","93","","","",30,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10939",21,65318,6024194,0,2012,3,"C",0,277,275,133,4,7,64,30,46.9,"414.2","","","90","","","",30,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10940",21,65318,6024194,0,2012,3,"C",0,277,275,133,5,7,62,29,46.8,"404.3","","","93","","","",29,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10941",21,65318,6024194,0,2012,3,"C",0,277,275,133,5,32,62,29,46.8,"404.9","","","90","","","",29,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10942",21,65318,6024194,0,2012,3,"C",0,277,275,133,5,8,62,29,46.8,"435.3","","","76","","","",29,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10948",21,65318,6024194,0,2012,4,"C",0,277,275,142,2,8,63,32,50.8,"425.7","","","84","","","",32,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10949",21,65318,6024194,0,2012,4,"C",0,277,275,142,2,7,63,32,50.8,"412.1","","","97","","","",32,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10950",21,65318,6024194,0,2012,4,"C",0,277,275,142,3,7,88,45,51.1,"397.0","","","87","","","",45,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10951",21,65318,6024194,0,2012,4,"C",0,277,275,142,3,8,88,47,53.4,"444.6","","","85","","","",47,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10952",21,65318,6024194,0,2012,4,"C",0,277,275,142,4,8,64,33,51.6,"415.2","","","91","","","",33,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10953",21,65318,6024194,0,2012,4,"C",0,277,275,142,4,7,64,32,50,"408.5","","","94","","","",32,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10954",21,65318,6024194,0,2012,4,"C",0,277,275,142,5,7,62,29,46.8,"397.0","","","86","","","",29,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10955",21,65318,6024194,0,2012,4,"C",0,277,275,142,5,8,62,27,43.5,"417.0","","","74","","","",27,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10956",21,65318,6024194,0,2012,4,"C",0,277,275,142,5,32,62,29,46.8,"397.0","","","83","","","",29,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10962",21,65318,6024194,0,2012,6,"C",0,277,275,253,2,7,63,56,88.9,"400.2","","","86","","","",56,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10963",21,65318,6024194,0,2012,6,"C",0,277,275,253,2,8,63,56,88.9,"428.9","","","88","","","",56,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10964",21,65318,6024194,0,2012,6,"C",0,277,275,253,3,8,88,78,88.6,"450.5","","","86","","","",78,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10965",21,65318,6024194,0,2012,6,"C",0,277,275,253,3,7,88,76,86.4,"399.5","","","84","","","",76,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10966",21,65318,6024194,0,2012,6,"C",0,277,275,253,4,7,64,57,89.1,"415.4","","","95","","","",57,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10967",21,65318,6024194,0,2012,6,"C",0,277,275,253,4,8,64,58,90.6,"431.5","","","95","","","",58,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10968",21,65318,6024194,0,2012,6,"C",0,277,275,253,5,7,62,56,90.3,"405.4","","","93","","","",56,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10969",21,65318,6024194,0,2012,6,"C",0,277,275,253,5,32,62,56,90.3,"406.0","","","89","","","",56,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"10970",21,65318,6024194,0,2012,6,"C",0,277,275,253,5,8,62,54,87.1,"432.8","","","78","","","",54,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11002",21,65318,6024194,0,2012,31,"C",0,277,275,36,4,8,64,12,18.8,"403.2","","","83","","","",12,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11003",21,65318,6024194,0,2012,31,"C",0,277,275,36,4,7,64,11,17.2,"403.2","","","91","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11049",21,65318,6024194,0,2012,78,"C",0,277,275,38,4,8,64,11,17.2,"415.5","","","82","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11063",21,65318,6024194,0,2012,80,"C",0,277,275,183,2,7,63,43,68.3,"395.1","","","84","","","",43,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11064",21,65318,6024194,0,2012,80,"C",0,277,275,183,2,8,63,43,68.3,"418.6","","","84","","","",43,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11065",21,65318,6024194,0,2012,80,"C",0,277,275,183,3,7,88,54,61.4,"400.1","","","81","","","",54,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11066",21,65318,6024194,0,2012,80,"C",0,277,275,183,3,8,88,56,63.6,"446.8","","","84","","","",56,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11067",21,65318,6024194,0,2012,80,"C",0,277,275,183,4,7,64,39,60.9,"412.5","","","92","","","",39,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11068",21,65318,6024194,0,2012,80,"C",0,277,275,183,4,8,64,39,60.9,"425.8","","","95","","","",39,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11069",21,65318,6024194,0,2012,80,"C",0,277,275,183,5,7,62,43,69.4,"408.1","","","93","","","",43,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11070",21,65318,6024194,0,2012,80,"C",0,277,275,183,5,32,62,43,69.4,"407.5","","","88","","","",43,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11071",21,65318,6024194,0,2012,80,"C",0,277,275,183,5,8,62,42,67.7,"432.4","","","76","","","",42,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11108",21,65318,6024194,0,2012,92,"C",0,277,275,40,5,32,62,11,17.7,"365.7","","","64","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11109",21,65318,6024194,0,2012,92,"C",0,277,275,40,5,7,62,11,17.7,"370.7","","","73","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11116",21,65318,6024194,0,2012,93,"C",0,277,275,102,2,7,63,22,34.9,"393.9","","","77","","","",22,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11117",21,65318,6024194,0,2012,93,"C",0,277,275,102,2,8,63,22,34.9,"398.6","","","82","","","",22,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11118",21,65318,6024194,0,2012,93,"C",0,277,275,102,3,7,88,36,40.9,"402.5","","","81","","","",36,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11119",21,65318,6024194,0,2012,93,"C",0,277,275,102,3,8,88,36,40.9,"441.8","","","86","","","",36,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11120",21,65318,6024194,0,2012,93,"C",0,277,275,102,4,8,64,21,32.8,"439.8","","","95","","","",21,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11121",21,65318,6024194,0,2012,93,"C",0,277,275,102,4,7,64,21,32.8,"414.0","","","90","","","",21,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11122",21,65318,6024194,0,2012,93,"C",0,277,275,102,5,7,62,22,35.5,"406.1","","","95","","","",22,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11123",21,65318,6024194,0,2012,93,"C",0,277,275,102,5,32,62,22,35.5,"402.9","","","91","","","",22,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11124",21,65318,6024194,0,2012,93,"C",0,277,275,102,5,8,62,21,33.9,"433.9","","","71","","","",21,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11128",21,65318,6024194,0,2012,94,"C",0,277,275,111,2,8,63,31,49.2,"430.5","","","81","","","",31,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11129",21,65318,6024194,0,2012,94,"C",0,277,275,111,2,7,63,31,49.2,"386.6","","","81","","","",31,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11130",21,65318,6024194,0,2012,94,"C",0,277,275,111,3,7,88,35,39.8,"398.4","","","86","","","",35,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11131",21,65318,6024194,0,2012,94,"C",0,277,275,111,3,8,88,36,40.9,"464.3","","","89","","","",36,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11132",21,65318,6024194,0,2012,94,"C",0,277,275,111,4,8,64,23,35.9,"436.8","","","96","","","",23,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11133",21,65318,6024194,0,2012,94,"C",0,277,275,111,4,7,64,23,35.9,"424.0","","","96","","","",23,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11134",21,65318,6024194,0,2012,94,"C",0,277,275,111,5,7,62,21,33.9,"419.7","","","100","","","",21,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11135",21,65318,6024194,0,2012,94,"C",0,277,275,111,5,8,62,21,33.9,"452.1","","","86","","","",21,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11136",21,65318,6024194,0,2012,94,"C",0,277,275,111,5,32,62,21,33.9,"428.7","","","95","","","",21,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11138",21,65318,6024194,0,2012,99,"C",0,277,275,231,2,7,63,53,84.1,"403.9","","","89","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11139",21,65318,6024194,0,2012,99,"C",0,277,275,231,2,8,63,53,84.1,"429.8","","","87","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11140",21,65318,6024194,0,2012,99,"C",0,277,275,231,3,7,88,72,81.8,"402.7","","","86","","","",72,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11141",21,65318,6024194,0,2012,99,"C",0,277,275,231,3,8,88,72,81.8,"462.6","","","92","","","",72,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11142",21,65318,6024194,0,2012,99,"C",0,277,275,231,4,7,64,53,82.8,"416.0","","","92","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11143",21,65318,6024194,0,2012,99,"C",0,277,275,231,4,8,64,53,82.8,"433.3","","","94","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11144",21,65318,6024194,0,2012,99,"C",0,277,275,231,5,7,62,53,85.5,"403.9","","","94","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11145",21,65318,6024194,0,2012,99,"C",0,277,275,231,5,32,62,53,85.5,"404.5","","","89","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11146",21,65318,6024194,0,2012,99,"C",0,277,275,231,5,8,62,53,85.5,"424.4","","","75","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11161",21,65318,6024194,0,2012,111,"C",0,277,275,239,2,8,63,58,92.1,"424.1","","","84","","","",58,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11162",21,65318,6024194,0,2012,111,"C",0,277,275,239,2,7,63,58,92.1,"397.4","","","83","","","",58,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11163",21,65318,6024194,0,2012,111,"C",0,277,275,239,3,7,88,74,84.1,"395.9","","","81","","","",74,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11164",21,65318,6024194,0,2012,111,"C",0,277,275,239,3,8,88,76,86.4,"446.3","","","84","","","",76,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11165",21,65318,6024194,0,2012,111,"C",0,277,275,239,4,8,64,51,79.7,"431.2","","","94","","","",51,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11166",21,65318,6024194,0,2012,111,"C",0,277,275,239,4,7,64,51,79.7,"413.0","","","92","","","",51,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11167",21,65318,6024194,0,2012,111,"C",0,277,275,239,5,32,62,52,83.9,"408.4","","","88","","","",52,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11168",21,65318,6024194,0,2012,111,"C",0,277,275,239,5,8,62,50,80.6,"433.7","","","78","","","",50,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11169",21,65318,6024194,0,2012,111,"C",0,277,275,239,5,7,62,52,83.9,"406.9","","","92","","","",52,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11184",21,65318,6024194,0,2012,128,"C",0,277,275,44,3,8,88,11,12.5,"320.4","","","27","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11274",21,65318,6024194,0,2012,180,"C",0,277,275,230,2,7,63,53,84.1,"399.4","","","85","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11275",21,65318,6024194,0,2012,180,"C",0,277,275,230,2,8,63,53,84.1,"424.7","","","87","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11276",21,65318,6024194,0,2012,180,"C",0,277,275,230,3,7,88,70,79.5,"400.0","","","84","","","",70,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11277",21,65318,6024194,0,2012,180,"C",0,277,275,230,3,8,88,72,81.8,"448.4","","","85","","","",72,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11278",21,65318,6024194,0,2012,180,"C",0,277,275,230,4,8,64,50,78.1,"421.5","","","94","","","",50,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11279",21,65318,6024194,0,2012,180,"C",0,277,275,230,4,7,64,49,76.6,"409.9","","","94","","","",49,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11280",21,65318,6024194,0,2012,180,"C",0,277,275,230,5,7,62,50,80.6,"405.3","","","94","","","",50,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11281",21,65318,6024194,0,2012,180,"C",0,277,275,230,5,32,62,50,80.6,"406.3","","","88","","","",50,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11282",21,65318,6024194,0,2012,180,"C",0,277,275,230,5,8,62,48,77.4,"430.0","","","79","","","",48,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11367",21,65318,6024194,0,2012,226,"C",0,277,275,174,2,7,63,41,65.1,"395.7","","","83","","","",41,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11368",21,65318,6024194,0,2012,226,"C",0,277,275,174,2,8,63,41,65.1,"415.6","","","83","","","",41,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11369",21,65318,6024194,0,2012,226,"C",0,277,275,174,3,7,88,52,59.1,"402.0","","","83","","","",52,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11370",21,65318,6024194,0,2012,226,"C",0,277,275,174,3,8,88,54,61.4,"448.1","","","85","","","",54,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
