"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"10529",38,10389,3830361,0,2010,180,"C",0,91,88,60,10,9,36,17,47.2,"263.6","","","6","","","",16,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10530",38,10389,3830361,0,2010,180,"C",0,91,88,60,11,9,20,11,55,"257.2","","","0","","","",11,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10532",38,10389,3830361,0,2010,180,"C",0,91,88,60,11,7,20,12,60,"264.1","","","9","","","",11,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10533",38,10389,3830361,0,2010,180,"C",0,91,88,60,11,20,20,12,60,"274.5","","","0","","","",11,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10534",38,10389,3830361,0,2010,180,"C",0,91,88,60,11,18,20,12,60,"262.8","","","8","","","",12,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10637",38,10389,3830361,0,2010,224,"C",0,91,88,26,10,7,36,11,30.6,"302.2","","","10","","","",10,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"11024",38,10389,3830445,0,2010,1,"C",0,234,105,105,9,7,88,26,29.5,"261.9","0","11","11","6","17","67",18,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11025",38,10389,3830445,0,2010,1,"C",0,234,105,105,9,20,88,14,15.9,"267.0","0","9","9","9","0","82",11,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11026",38,10389,3830445,0,2010,1,"C",0,234,105,105,9,18,88,14,15.9,"226.4","0","0","0","0","8","92",12,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11027",38,10389,3830445,0,2010,1,"C",0,234,105,105,9,9,88,21,23.9,"254.1","0","0","0","0","39","61",18,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11028",38,10389,3830445,0,2010,1,"C",0,234,105,105,10,9,62,18,29,"252.4","0","0","0","7","27","67",15,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11029",38,10389,3830445,0,2010,1,"C",0,234,105,105,10,18,62,15,24.2,"263.2","0","0","0","9","36","55",11,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11031",38,10389,3830445,0,2010,1,"C",0,234,105,105,10,20,62,16,25.8,"272.5","0","0","0","31","8","62",13,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11033",38,10389,3830445,0,2010,1,"C",0,234,105,105,10,7,62,16,25.8,"274.7","0","7","7","21","21","50",14,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11062",38,10389,3830445,0,2010,3,"C",0,234,105,69,9,9,88,11,12.5,"253.3","","","0","","","",9,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11063",38,10389,3830445,0,2010,3,"C",0,234,105,69,9,7,88,15,17,"278.1","","","25","","","",8,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11067",38,10389,3830445,0,2010,3,"C",0,234,105,69,10,20,62,12,19.4,"260.8","","","0","","","",9,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11070",38,10389,3830445,0,2010,3,"C",0,234,105,69,10,9,62,13,21,"244.2","","","0","","","",12,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11100",38,10389,3830445,0,2010,4,"C",0,234,105,36,9,7,88,11,12.5,"248.9","","","0","","","",10,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11131",38,10389,3830445,0,2010,6,"C",0,234,105,81,9,7,88,20,22.7,"267.5","","","13","","","",15,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11132",38,10389,3830445,0,2010,6,"C",0,234,105,81,9,9,88,17,19.3,"254.4","","","0","","","",16,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11133",38,10389,3830445,0,2010,6,"C",0,234,105,81,9,20,88,11,12.5,"269.1","","","10","","","",10,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11134",38,10389,3830445,0,2010,6,"C",0,234,105,81,9,18,88,12,13.6,"229.1","","","0","","","",10,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11135",38,10389,3830445,0,2010,6,"C",0,234,105,81,10,18,62,12,19.4,"260.0","","","0","","","",9,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11137",38,10389,3830445,0,2010,6,"C",0,234,105,81,10,20,62,13,21,"279.5","","","0","","","",10,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11138",38,10389,3830445,0,2010,6,"C",0,234,105,81,10,9,62,16,25.8,"258.2","","","0","","","",13,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11139",38,10389,3830445,0,2010,6,"C",0,234,105,81,10,7,62,14,22.6,"279.9","","","8","","","",12,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11230",38,10389,3830445,0,2010,31,"C",0,234,105,48,9,7,88,14,15.9,"257.3","","","0","","","",7,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11232",38,10389,3830445,0,2010,31,"C",0,234,105,48,10,9,62,11,17.7,"253.9","","","0","","","",9,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11259",38,10389,3830445,0,2010,74,"C",0,234,105,39,9,7,88,12,13.6,"258.9","","","11","","","",9,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11467",38,10389,3830445,0,2010,99,"C",0,234,105,85,9,9,88,17,19.3,"256.8","","","0","","","",15,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11468",38,10389,3830445,0,2010,99,"C",0,234,105,85,9,7,88,20,22.7,"264.2","","","15","","","",13,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11469",38,10389,3830445,0,2010,99,"C",0,234,105,85,9,20,88,13,14.8,"267.7","","","10","","","",10,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11470",38,10389,3830445,0,2010,99,"C",0,234,105,85,9,18,88,12,13.6,"227.1","","","0","","","",10,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11471",38,10389,3830445,0,2010,99,"C",0,234,105,85,10,18,62,12,19.4,"263.2","","","0","","","",9,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11472",38,10389,3830445,0,2010,99,"C",0,234,105,85,10,20,62,12,19.4,"272.4","","","0","","","",11,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11474",38,10389,3830445,0,2010,99,"C",0,234,105,85,10,7,62,12,19.4,"282.4","","","9","","","",11,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11475",38,10389,3830445,0,2010,99,"C",0,234,105,85,10,9,62,16,25.8,"253.0","","","0","","","",13,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11502",38,10389,3830445,0,2010,111,"C",0,234,105,57,9,9,88,14,15.9,"249.2","","","0","","","",13,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11503",38,10389,3830445,0,2010,111,"C",0,234,105,57,9,7,88,12,13.6,"264.8","","","18","","","",11,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11541",38,10389,3830445,0,2010,121,"C",0,234,105,56,9,9,88,11,12.5,"252.1","","","0","","","",11,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11542",38,10389,3830445,0,2010,121,"C",0,234,105,56,9,7,88,12,13.6,"282.1","","","25","","","",8,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11754",38,10389,3830445,0,2010,180,"C",0,234,105,66,9,9,88,16,18.2,"252.2","","","0","","","",15,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11755",38,10389,3830445,0,2010,180,"C",0,234,105,66,9,7,88,18,20.5,"259.2","","","8","","","",13,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11756",38,10389,3830445,0,2010,180,"C",0,234,105,66,10,9,62,14,22.6,"254.1","","","0","","","",12,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11757",38,10389,3830445,0,2010,180,"C",0,234,105,66,10,7,62,11,17.7,"281.4","","","10","","","",10,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11758",38,10389,3830445,0,2010,180,"C",0,234,105,66,10,18,62,11,17.7,"257.3","","","0","","","",8,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"11760",38,10389,3830445,0,2010,180,"C",0,234,105,66,10,20,62,11,17.7,"279.5","","","0","","","",8,"","Civic Center Sec.","San Francisco County Office of Education","San Francisco",94102
"18305",38,68478,101337,549,2010,1,"C",0,230,230,230,5,7,56,51,91.1,"332.5","14","29","43","20","20","18",51,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18306",38,68478,101337,549,2010,1,"C",0,230,230,230,5,8,56,51,91.1,"361.5","24","33","57","14","20","10",51,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18307",38,68478,101337,549,2010,1,"C",0,230,230,230,5,32,56,51,91.1,"344.1","20","25","45","20","16","20",51,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18308",38,68478,101337,549,2010,1,"C",0,230,230,230,6,8,82,78,95.1,"374.3","24","44","68","28","4","0",78,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18309",38,68478,101337,549,2010,1,"C",0,230,230,230,6,7,82,78,95.1,"348.4","13","31","44","45","12","0",78,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18310",38,68478,101337,549,2010,1,"C",0,230,230,230,7,7,57,55,96.5,"369.3","20","47","67","31","2","0",55,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18311",38,68478,101337,549,2010,1,"C",0,230,230,230,7,8,57,55,96.5,"397.6","38","36","75","20","5","0",55,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18312",38,68478,101337,549,2010,1,"C",0,230,230,230,8,32,35,33,94.3,"433.3","64","21","85","12","3","0",33,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18313",38,68478,101337,549,2010,1,"C",0,230,230,230,8,7,35,33,94.3,"373.9","30","45","76","18","6","0",33,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18314",38,68478,101337,549,2010,1,"C",0,230,230,230,8,29,35,35,100,"382.2","34","34","69","31","0","0",35,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18315",38,68478,101337,549,2010,1,"C",0,230,230,230,8,9,35,34,97.1,"349.5","18","35","53","21","24","3",34,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18328",38,68478,101337,549,2010,3,"C",0,230,230,115,5,32,56,29,51.8,"353.0","","","52","","","",29,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18329",38,68478,101337,549,2010,3,"C",0,230,230,115,5,8,56,29,51.8,"381.4","","","62","","","",29,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18330",38,68478,101337,549,2010,3,"C",0,230,230,115,5,7,56,29,51.8,"336.2","","","48","","","",29,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18331",38,68478,101337,549,2010,3,"C",0,230,230,115,6,8,82,35,42.7,"371.1","","","66","","","",35,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18332",38,68478,101337,549,2010,3,"C",0,230,230,115,6,7,82,35,42.7,"341.0","","","34","","","",35,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18333",38,68478,101337,549,2010,3,"C",0,230,230,115,7,8,57,30,52.6,"404.5","","","77","","","",30,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18334",38,68478,101337,549,2010,3,"C",0,230,230,115,7,7,57,30,52.6,"367.9","","","67","","","",30,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18335",38,68478,101337,549,2010,3,"C",0,230,230,115,8,32,35,13,37.1,"450.4","","","85","","","",13,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18336",38,68478,101337,549,2010,3,"C",0,230,230,115,8,9,35,13,37.1,"360.2","","","46","","","",13,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18337",38,68478,101337,549,2010,3,"C",0,230,230,115,8,29,35,14,40,"400.7","","","79","","","",14,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18338",38,68478,101337,549,2010,3,"C",0,230,230,115,8,7,35,13,37.1,"382.0","","","92","","","",13,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18351",38,68478,101337,549,2010,4,"C",0,230,230,114,5,7,56,22,39.3,"327.7","","","36","","","",22,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18352",38,68478,101337,549,2010,4,"C",0,230,230,114,5,8,56,22,39.3,"335.3","","","50","","","",22,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18353",38,68478,101337,549,2010,4,"C",0,230,230,114,5,32,56,22,39.3,"332.5","","","36","","","",22,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18354",38,68478,101337,549,2010,4,"C",0,230,230,114,6,8,82,43,52.4,"376.9","","","70","","","",43,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18355",38,68478,101337,549,2010,4,"C",0,230,230,114,6,7,82,43,52.4,"354.5","","","51","","","",43,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18356",38,68478,101337,549,2010,4,"C",0,230,230,114,7,7,57,25,43.9,"370.8","","","68","","","",25,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18357",38,68478,101337,549,2010,4,"C",0,230,230,114,7,8,57,25,43.9,"389.4","","","72","","","",25,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18358",38,68478,101337,549,2010,4,"C",0,230,230,114,8,32,35,20,57.1,"422.2","","","85","","","",20,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18359",38,68478,101337,549,2010,4,"C",0,230,230,114,8,9,35,21,60,"342.9","","","57","","","",21,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18360",38,68478,101337,549,2010,4,"C",0,230,230,114,8,7,35,20,57.1,"368.6","","","65","","","",20,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18361",38,68478,101337,549,2010,4,"C",0,230,230,114,8,29,35,21,60,"369.9","","","62","","","",21,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18370",38,68478,101337,549,2010,6,"C",0,230,230,215,5,7,56,46,82.1,"337.3","","","46","","","",46,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18371",38,68478,101337,549,2010,6,"C",0,230,230,215,5,8,56,46,82.1,"365.2","","","61","","","",46,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18372",38,68478,101337,549,2010,6,"C",0,230,230,215,5,32,56,46,82.1,"348.0","","","48","","","",46,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18373",38,68478,101337,549,2010,6,"C",0,230,230,215,6,8,82,73,89,"373.6","","","67","","","",73,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18374",38,68478,101337,549,2010,6,"C",0,230,230,215,6,7,82,73,89,"349.4","","","45","","","",73,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18375",38,68478,101337,549,2010,6,"C",0,230,230,215,7,7,57,52,91.2,"372.6","","","71","","","",52,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18376",38,68478,101337,549,2010,6,"C",0,230,230,215,7,8,57,52,91.2,"399.9","","","75","","","",52,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18377",38,68478,101337,549,2010,6,"C",0,230,230,215,8,32,35,33,94.3,"433.3","","","85","","","",33,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18378",38,68478,101337,549,2010,6,"C",0,230,230,215,8,9,35,34,97.1,"349.5","","","53","","","",34,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18379",38,68478,101337,549,2010,6,"C",0,230,230,215,8,7,35,33,94.3,"373.9","","","76","","","",33,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18380",38,68478,101337,549,2010,6,"C",0,230,230,215,8,29,35,35,100,"382.2","","","69","","","",35,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18425",38,68478,101337,549,2010,30,"C",0,230,230,23,6,8,82,12,14.6,"415.2","","","100","","","",12,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18426",38,68478,101337,549,2010,30,"C",0,230,230,23,6,7,82,12,14.6,"365.3","","","83","","","",12,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18434",38,68478,101337,549,2010,31,"C",0,230,230,167,5,7,56,37,66.1,"329.0","","","43","","","",37,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
"18435",38,68478,101337,549,2010,31,"C",0,230,230,167,5,8,56,37,66.1,"360.9","","","54","","","",37,"","KIPP Bayview Academy","San Francisco Unified","San Francisco",94124
