"","X","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","School.Name","District.Name","County.Name","Zip.Code","Test.Name","Subgroup.Name"
"114",10011,21,65318,6024160,0,2013,93,"C",0,272,272,106,3,8,65,28,43.1,444.2,NA,NA,89,NA,NA,NA,28,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," College Graduate"
"115",10012,21,65318,6024160,0,2013,93,"C",0,272,272,106,4,8,73,19,26,446.1,NA,NA,95,NA,NA,NA,19,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," College Graduate"
"116",10013,21,65318,6024160,0,2013,93,"C",0,272,272,106,4,7,73,19,26,430.6,NA,NA,94,NA,NA,NA,18,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," College Graduate"
"117",10014,21,65318,6024160,0,2013,93,"C",0,272,272,106,5,7,77,29,37.7,405.9,NA,NA,97,NA,NA,NA,29,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," College Graduate"
"118",10015,21,65318,6024160,0,2013,93,"C",0,272,272,106,5,8,77,29,37.7,467.1,NA,NA,97,NA,NA,NA,29,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," College Graduate"
"119",10016,21,65318,6024160,0,2013,93,"C",0,272,272,106,5,32,77,29,37.7,411.2,NA,NA,86,NA,NA,NA,29,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," College Graduate"
"120",10023,21,65318,6024160,0,2013,94,"C",0,272,272,131,2,7,57,27,47.4,412.3,NA,NA,93,NA,NA,NA,27,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Graduate School/Post Graduate"
"121",10024,21,65318,6024160,0,2013,94,"C",0,272,272,131,2,8,57,27,47.4,449.7,NA,NA,93,NA,NA,NA,27,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Graduate School/Post Graduate"
"122",10025,21,65318,6024160,0,2013,94,"C",0,272,272,131,3,7,65,30,46.2,418,NA,NA,83,NA,NA,NA,30,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Graduate School/Post Graduate"
"123",10026,21,65318,6024160,0,2013,94,"C",0,272,272,131,3,8,65,30,46.2,471.4,NA,NA,93,NA,NA,NA,30,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Graduate School/Post Graduate"
"124",10027,21,65318,6024160,0,2013,94,"C",0,272,272,131,4,8,73,37,50.7,464.6,NA,NA,97,NA,NA,NA,37,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Graduate School/Post Graduate"
"125",10028,21,65318,6024160,0,2013,94,"C",0,272,272,131,4,7,73,38,52.1,432.6,NA,NA,100,NA,NA,NA,38,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Graduate School/Post Graduate"
"126",10029,21,65318,6024160,0,2013,94,"C",0,272,272,131,5,7,77,32,41.6,418.5,NA,NA,97,NA,NA,NA,32,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Graduate School/Post Graduate"
"127",10030,21,65318,6024160,0,2013,94,"C",0,272,272,131,5,8,77,33,42.9,494.5,NA,NA,94,NA,NA,NA,33,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Graduate School/Post Graduate"
"128",10031,21,65318,6024160,0,2013,94,"C",0,272,272,131,5,32,77,32,41.6,430.3,NA,NA,91,NA,NA,NA,32,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Graduate School/Post Graduate"
"129",10037,21,65318,6024160,0,2013,99,"C",0,272,272,226,2,7,57,48,84.2,404.4,NA,NA,91,NA,NA,NA,47,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Students with No Reported Disability"
"130",10038,21,65318,6024160,0,2013,99,"C",0,272,272,226,2,8,57,47,82.5,447.7,NA,NA,94,NA,NA,NA,47,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Students with No Reported Disability"
"131",10039,21,65318,6024160,0,2013,99,"C",0,272,272,226,3,8,65,58,89.2,469.7,NA,NA,97,NA,NA,NA,58,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Students with No Reported Disability"
"132",10040,21,65318,6024160,0,2013,99,"C",0,272,272,226,3,7,65,58,89.2,408.9,NA,NA,84,NA,NA,NA,58,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Students with No Reported Disability"
"133",10041,21,65318,6024160,0,2013,99,"C",0,272,272,226,4,7,73,58,79.5,432.7,NA,NA,96,NA,NA,NA,57,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Students with No Reported Disability"
"134",10042,21,65318,6024160,0,2013,99,"C",0,272,272,226,4,8,73,57,78.1,460.1,NA,NA,100,NA,NA,NA,57,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Students with No Reported Disability"
"135",10043,21,65318,6024160,0,2013,99,"C",0,272,272,226,5,8,77,62,80.5,487.4,NA,NA,97,NA,NA,NA,62,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Students with No Reported Disability"
"136",10044,21,65318,6024160,0,2013,99,"C",0,272,272,226,5,7,77,62,80.5,413.5,NA,NA,97,NA,NA,NA,62,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Students with No Reported Disability"
"137",10045,21,65318,6024160,0,2013,99,"C",0,272,272,226,5,32,77,62,80.5,420.3,NA,NA,87,NA,NA,NA,62,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Students with No Reported Disability"
"138",10046,21,65318,6024160,0,2013,111,"C",0,272,272,256,2,8,57,56,98.2,441.6,NA,NA,91,NA,NA,NA,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Not Economically Disadvantaged"
"139",10047,21,65318,6024160,0,2013,111,"C",0,272,272,256,2,7,57,56,98.2,399.1,NA,NA,89,NA,NA,NA,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Not Economically Disadvantaged"
"140",10048,21,65318,6024160,0,2013,111,"C",0,272,272,256,3,7,65,62,95.4,403,NA,NA,79,NA,NA,NA,62,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Not Economically Disadvantaged"
"141",10049,21,65318,6024160,0,2013,111,"C",0,272,272,256,3,8,65,63,96.9,457.9,NA,NA,90,NA,NA,NA,63,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Not Economically Disadvantaged"
"142",10050,21,65318,6024160,0,2013,111,"C",0,272,272,256,4,7,73,60,82.2,430.5,NA,NA,95,NA,NA,NA,60,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Not Economically Disadvantaged"
"143",10051,21,65318,6024160,0,2013,111,"C",0,272,272,256,4,8,73,60,82.2,456.4,NA,NA,95,NA,NA,NA,60,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Not Economically Disadvantaged"
"144",10052,21,65318,6024160,0,2013,111,"C",0,272,272,256,5,8,77,67,87,480.5,NA,NA,94,NA,NA,NA,67,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Not Economically Disadvantaged"
"145",10053,21,65318,6024160,0,2013,111,"C",0,272,272,256,5,7,77,66,85.7,410.9,NA,NA,97,NA,NA,NA,66,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Not Economically Disadvantaged"
"146",10054,21,65318,6024160,0,2013,111,"C",0,272,272,256,5,32,77,66,85.7,419.4,NA,NA,88,NA,NA,NA,66,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Not Economically Disadvantaged"
"147",10129,21,65318,6024160,0,2013,180,"C",0,272,272,252,2,8,57,54,94.7,444.6,NA,NA,93,NA,NA,NA,54,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," English Only"
"148",10130,21,65318,6024160,0,2013,180,"C",0,272,272,252,2,7,57,55,96.5,400,NA,NA,89,NA,NA,NA,54,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," English Only"
"149",10131,21,65318,6024160,0,2013,180,"C",0,272,272,252,3,7,65,63,96.9,402.1,NA,NA,78,NA,NA,NA,63,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," English Only"
"150",10132,21,65318,6024160,0,2013,180,"C",0,272,272,252,3,8,65,64,98.5,456,NA,NA,89,NA,NA,NA,64,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," English Only"
"151",10133,21,65318,6024160,0,2013,180,"C",0,272,272,252,4,8,73,56,76.7,448.8,NA,NA,95,NA,NA,NA,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," English Only"
"152",10134,21,65318,6024160,0,2013,180,"C",0,272,272,252,4,7,73,57,78.1,426.8,NA,NA,96,NA,NA,NA,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," English Only"
"153",10135,21,65318,6024160,0,2013,180,"C",0,272,272,252,5,7,77,63,81.8,411.6,NA,NA,97,NA,NA,NA,63,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," English Only"
"154",10136,21,65318,6024160,0,2013,180,"C",0,272,272,252,5,32,77,63,81.8,421.3,NA,NA,89,NA,NA,NA,63,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," English Only"
"155",10137,21,65318,6024160,0,2013,180,"C",0,272,272,252,5,8,77,63,81.8,484.8,NA,NA,97,NA,NA,NA,63,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," English Only"
"156",10205,21,65318,6024160,0,2013,226,"C",0,272,272,206,2,7,57,47,82.5,400.2,NA,NA,89,NA,NA,NA,47,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," White"
"157",10206,21,65318,6024160,0,2013,226,"C",0,272,272,206,2,8,57,47,82.5,445.9,NA,NA,94,NA,NA,NA,47,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," White"
"158",10207,21,65318,6024160,0,2013,226,"C",0,272,272,206,3,8,65,51,78.5,461.5,NA,NA,92,NA,NA,NA,51,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," White"
"159",10208,21,65318,6024160,0,2013,226,"C",0,272,272,206,3,7,65,50,76.9,403.3,NA,NA,78,NA,NA,NA,50,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," White"
"160",10209,21,65318,6024160,0,2013,226,"C",0,272,272,206,4,7,73,45,61.6,429.6,NA,NA,96,NA,NA,NA,45,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," White"
"161",10210,21,65318,6024160,0,2013,226,"C",0,272,272,206,4,8,73,44,60.3,451.5,NA,NA,95,NA,NA,NA,44,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," White"
"162",10211,21,65318,6024160,0,2013,226,"C",0,272,272,206,5,7,77,56,72.7,411.9,NA,NA,96,NA,NA,NA,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," White"
"163",10212,21,65318,6024160,0,2013,226,"C",0,272,272,206,5,32,77,56,72.7,421.8,NA,NA,88,NA,NA,NA,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"164",10213,21,65318,6024160,0,2013,226,"C",0,272,272,206,5,8,77,56,72.7,479.7,NA,NA,96,NA,NA,NA,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," White"
"165",10224,21,65318,6024194,0,2013,1,"C",0,289,289,289,2,7,64,64,100,390.3,47,28,75,16,9,0,64,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," All Students"
"166",10225,21,65318,6024194,0,2013,1,"C",0,289,289,289,2,8,64,64,100,429,61,25,86,13,2,0,64,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," All Students"
"167",10226,21,65318,6024194,0,2013,1,"C",0,289,289,289,3,7,64,63,98.4,372.5,27,48,75,16,6,3,63,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," All Students"
"168",10227,21,65318,6024194,0,2013,1,"C",0,289,289,289,3,8,64,64,100,417.5,45,33,78,16,3,3,64,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," All Students"
"169",10228,21,65318,6024194,0,2013,1,"C",0,289,289,289,4,8,85,83,97.6,403.2,55,30,86,10,5,0,83,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," All Students"
"170",10229,21,65318,6024194,0,2013,1,"C",0,289,289,289,4,7,85,83,97.6,405.7,69,17,86,11,1,2,83,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," All Students"
"171",10230,21,65318,6024194,0,2013,1,"C",0,289,289,289,5,7,76,75,98.7,381.7,40,40,80,16,3,1,75,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," All Students"
"172",10231,21,65318,6024194,0,2013,1,"C",0,289,289,289,5,32,76,75,98.7,385.9,33,43,76,16,4,4,75,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"173",10232,21,65318,6024194,0,2013,1,"C",0,289,289,289,5,8,76,76,100,438,53,28,80,18,0,1,76,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," All Students"
"174",10240,21,65318,6024194,0,2013,3,"C",0,289,289,132,2,8,64,31,48.4,444.7,NA,NA,90,NA,NA,NA,31,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Males"
"175",10241,21,65318,6024194,0,2013,3,"C",0,289,289,132,2,7,64,31,48.4,396.1,NA,NA,77,NA,NA,NA,31,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Males"
"176",10242,21,65318,6024194,0,2013,3,"C",0,289,289,132,3,7,64,31,48.4,364.2,NA,NA,65,NA,NA,NA,31,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Males"
"177",10243,21,65318,6024194,0,2013,3,"C",0,289,289,132,3,8,64,32,50,422.4,NA,NA,81,NA,NA,NA,32,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Males"
"178",10244,21,65318,6024194,0,2013,3,"C",0,289,289,132,4,7,85,33,38.8,394.3,NA,NA,76,NA,NA,NA,33,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Males"
"179",10245,21,65318,6024194,0,2013,3,"C",0,289,289,132,4,8,85,33,38.8,405.9,NA,NA,82,NA,NA,NA,33,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Males"
"180",10246,21,65318,6024194,0,2013,3,"C",0,289,289,132,5,8,76,35,46.1,462.7,NA,NA,91,NA,NA,NA,35,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Males"
"181",10247,21,65318,6024194,0,2013,3,"C",0,289,289,132,5,32,76,35,46.1,393.5,NA,NA,80,NA,NA,NA,35,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Males"
"182",10248,21,65318,6024194,0,2013,3,"C",0,289,289,132,5,7,76,35,46.1,379.6,NA,NA,74,NA,NA,NA,35,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Males"
"183",10252,21,65318,6024194,0,2013,4,"C",0,289,289,157,2,7,64,33,51.6,384.9,NA,NA,73,NA,NA,NA,33,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Females"
"184",10253,21,65318,6024194,0,2013,4,"C",0,289,289,157,2,8,64,33,51.6,414.1,NA,NA,82,NA,NA,NA,33,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Females"
"185",10254,21,65318,6024194,0,2013,4,"C",0,289,289,157,3,7,64,32,50,380.6,NA,NA,84,NA,NA,NA,32,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Females"
"186",10255,21,65318,6024194,0,2013,4,"C",0,289,289,157,3,8,64,32,50,412.6,NA,NA,75,NA,NA,NA,32,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Females"
"187",10256,21,65318,6024194,0,2013,4,"C",0,289,289,157,4,7,85,50,58.8,413.2,NA,NA,92,NA,NA,NA,50,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Females"
"188",10257,21,65318,6024194,0,2013,4,"C",0,289,289,157,4,8,85,50,58.8,401.3,NA,NA,88,NA,NA,NA,50,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Females"
"189",10258,21,65318,6024194,0,2013,4,"C",0,289,289,157,5,7,76,40,52.6,383.6,NA,NA,85,NA,NA,NA,40,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Females"
"190",10259,21,65318,6024194,0,2013,4,"C",0,289,289,157,5,32,76,40,52.6,379.3,NA,NA,73,NA,NA,NA,40,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Females"
"191",10260,21,65318,6024194,0,2013,4,"C",0,289,289,157,5,8,76,41,53.9,416.9,NA,NA,71,NA,NA,NA,41,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Females"
"192",10267,21,65318,6024194,0,2013,6,"C",0,289,289,258,2,7,64,54,84.4,401.4,NA,NA,83,NA,NA,NA,54,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"193",10268,21,65318,6024194,0,2013,6,"C",0,289,289,258,2,8,64,54,84.4,444.2,NA,NA,93,NA,NA,NA,54,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Fluent-English Proficient and English Only"
"194",10269,21,65318,6024194,0,2013,6,"C",0,289,289,258,3,8,64,56,87.5,427.4,NA,NA,84,NA,NA,NA,56,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Fluent-English Proficient and English Only"
"195",10270,21,65318,6024194,0,2013,6,"C",0,289,289,258,3,7,64,55,85.9,381.8,NA,NA,82,NA,NA,NA,55,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"196",10271,21,65318,6024194,0,2013,6,"C",0,289,289,258,4,7,85,77,90.6,412.4,NA,NA,91,NA,NA,NA,77,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"197",10272,21,65318,6024194,0,2013,6,"C",0,289,289,258,4,8,85,77,90.6,408.8,NA,NA,88,NA,NA,NA,77,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Fluent-English Proficient and English Only"
"198",10273,21,65318,6024194,0,2013,6,"C",0,289,289,258,5,32,76,68,89.5,394.4,NA,NA,82,NA,NA,NA,68,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"199",10274,21,65318,6024194,0,2013,6,"C",0,289,289,258,5,8,76,69,90.8,440.2,NA,NA,84,NA,NA,NA,69,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Fluent-English Proficient and English Only"
"200",10275,21,65318,6024194,0,2013,6,"C",0,289,289,258,5,7,76,68,89.5,387.9,NA,NA,85,NA,NA,NA,68,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"201",10300,21,65318,6024194,0,2013,31,"C",0,289,289,43,2,7,64,11,17.2,342,NA,NA,45,NA,NA,NA,11,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Economically Disadvantaged"
"202",10301,21,65318,6024194,0,2013,31,"C",0,289,289,43,2,8,64,11,17.2,362.8,NA,NA,55,NA,NA,NA,11,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Economically Disadvantaged"
"203",10306,21,65318,6024194,0,2013,31,"C",0,289,289,43,5,7,76,16,21.1,360.5,NA,NA,63,NA,NA,NA,16,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Economically Disadvantaged"
"204",10307,21,65318,6024194,0,2013,31,"C",0,289,289,43,5,8,76,17,22.4,391.4,NA,NA,65,NA,NA,NA,17,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Economically Disadvantaged"
"205",10308,21,65318,6024194,0,2013,31,"C",0,289,289,43,5,32,76,16,21.1,354.3,NA,NA,56,NA,NA,NA,16,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Economically Disadvantaged"
"206",10344,21,65318,6024194,0,2013,78,"C",0,289,289,37,5,32,76,11,14.5,374.6,NA,NA,64,NA,NA,NA,11,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Hispanic or Latino"
"207",10345,21,65318,6024194,0,2013,78,"C",0,289,289,37,5,8,76,12,15.8,390.7,NA,NA,58,NA,NA,NA,12,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Hispanic or Latino"
"208",10346,21,65318,6024194,0,2013,78,"C",0,289,289,37,5,7,76,11,14.5,376.3,NA,NA,73,NA,NA,NA,11,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Hispanic or Latino"
"209",10351,21,65318,6024194,0,2013,80,"C",0,289,289,193,2,8,64,43,67.2,442.9,NA,NA,93,NA,NA,NA,43,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," White"
"210",10352,21,65318,6024194,0,2013,80,"C",0,289,289,193,2,7,64,43,67.2,405.9,NA,NA,86,NA,NA,NA,43,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," White"
"211",10353,21,65318,6024194,0,2013,80,"C",0,289,289,193,3,7,64,41,64.1,385.3,NA,NA,85,NA,NA,NA,41,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," White"
"212",10354,21,65318,6024194,0,2013,80,"C",0,289,289,193,3,8,64,42,65.6,423.5,NA,NA,88,NA,NA,NA,42,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," White"
"213",10355,21,65318,6024194,0,2013,80,"C",0,289,289,193,4,7,85,57,67.1,407.1,NA,NA,84,NA,NA,NA,57,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," White"
"214",10356,21,65318,6024194,0,2013,80,"C",0,289,289,193,4,8,85,57,67.1,403.2,NA,NA,88,NA,NA,NA,57,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," White"
"215",10357,21,65318,6024194,0,2013,80,"C",0,289,289,193,5,32,76,49,64.5,388.7,NA,NA,82,NA,NA,NA,49,"Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
