"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","Zip.Code","County.Name"
"10264",21,65318,6024160,0,2010,180,"C",0,279,276,250,2,7,65,60,92.3,"421.3","","","97","","","",60,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10265",21,65318,6024160,0,2010,180,"C",0,279,276,250,2,8,65,60,92.3,"466.3","","","95","","","",60,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10266",21,65318,6024160,0,2010,180,"C",0,279,276,250,3,8,57,54,94.7,"446.1","","","93","","","",54,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10267",21,65318,6024160,0,2010,180,"C",0,279,276,250,3,7,57,54,94.7,"387.6","","","76","","","",54,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10268",21,65318,6024160,0,2010,180,"C",0,279,276,250,4,8,74,59,79.7,"426.9","","","88","","","",59,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10269",21,65318,6024160,0,2010,180,"C",0,279,276,250,4,7,74,58,78.4,"418.1","","","97","","","",58,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10270",21,65318,6024160,0,2010,180,"C",0,279,276,250,5,32,83,72,86.7,"419.9","","","92","","","",72,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10271",21,65318,6024160,0,2010,180,"C",0,279,276,250,5,8,83,72,86.7,"444.4","","","90","","","",72,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10272",21,65318,6024160,0,2010,180,"C",0,279,276,250,5,7,83,71,85.5,"406.5","","","90","","","",71,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10323",21,65318,6024160,0,2010,226,"C",0,279,276,222,2,8,65,54,83.1,"461.3","","","93","","","",54,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10324",21,65318,6024160,0,2010,226,"C",0,279,276,222,2,7,65,54,83.1,"414.4","","","96","","","",54,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10325",21,65318,6024160,0,2010,226,"C",0,279,276,222,3,8,57,47,82.5,"438.5","","","91","","","",47,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10326",21,65318,6024160,0,2010,226,"C",0,279,276,222,3,7,57,47,82.5,"383.3","","","74","","","",47,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10327",21,65318,6024160,0,2010,226,"C",0,279,276,222,4,8,74,52,70.3,"427.3","","","92","","","",52,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10328",21,65318,6024160,0,2010,226,"C",0,279,276,222,4,7,74,51,68.9,"413.8","","","94","","","",51,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10329",21,65318,6024160,0,2010,226,"C",0,279,276,222,5,7,83,66,79.5,"406.1","","","89","","","",66,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10330",21,65318,6024160,0,2010,226,"C",0,279,276,222,5,32,83,67,80.7,"419.5","","","91","","","",67,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10331",21,65318,6024160,0,2010,226,"C",0,279,276,222,5,8,83,67,80.7,"440.0","","","90","","","",67,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10335",21,65318,6024194,0,2010,1,"C",0,246,246,246,2,7,65,65,100,"375.7","31","45","75","17","3","5",65,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10336",21,65318,6024194,0,2010,1,"C",0,246,246,246,2,8,65,65,100,"409.7","45","35","80","12","5","3",65,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10337",21,65318,6024194,0,2010,1,"C",0,246,246,246,3,8,57,55,96.5,"441.3","58","25","84","11","5","0",55,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10338",21,65318,6024194,0,2010,1,"C",0,246,246,246,3,7,57,54,94.7,"393.4","48","31","80","17","4","0",54,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10339",21,65318,6024194,0,2010,1,"C",0,246,246,246,4,8,59,59,100,"406.1","56","27","83","12","5","0",59,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10340",21,65318,6024194,0,2010,1,"C",0,246,246,246,4,7,59,59,100,"391.4","51","32","83","12","5","0",59,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10341",21,65318,6024194,0,2010,1,"C",0,246,246,246,5,7,65,65,100,"387.6","46","32","78","17","5","0",65,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10342",21,65318,6024194,0,2010,1,"C",0,246,246,246,5,8,65,64,98.5,"388.2","30","33","63","22","11","5",64,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10343",21,65318,6024194,0,2010,1,"C",0,246,246,246,5,32,65,65,100,"380.4","28","48","75","15","8","2",65,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10347",21,65318,6024194,0,2010,3,"C",0,246,246,122,2,8,65,39,60,"420.8","","","77","","","",39,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10348",21,65318,6024194,0,2010,3,"C",0,246,246,122,2,7,65,39,60,"371.7","","","69","","","",39,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10349",21,65318,6024194,0,2010,3,"C",0,246,246,122,3,8,57,25,43.9,"450.2","","","92","","","",25,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10350",21,65318,6024194,0,2010,3,"C",0,246,246,122,3,7,57,25,43.9,"387.8","","","76","","","",25,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10351",21,65318,6024194,0,2010,3,"C",0,246,246,122,4,7,59,25,42.4,"393.1","","","80","","","",25,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10352",21,65318,6024194,0,2010,3,"C",0,246,246,122,4,8,59,25,42.4,"420.4","","","96","","","",25,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10353",21,65318,6024194,0,2010,3,"C",0,246,246,122,5,32,65,31,47.7,"391.9","","","81","","","",31,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10354",21,65318,6024194,0,2010,3,"C",0,246,246,122,5,8,65,31,47.7,"406.4","","","71","","","",31,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10355",21,65318,6024194,0,2010,3,"C",0,246,246,122,5,7,65,31,47.7,"394.7","","","81","","","",31,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10358",21,65318,6024194,0,2010,4,"C",0,246,246,124,2,7,65,26,40,"381.8","","","85","","","",26,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10359",21,65318,6024194,0,2010,4,"C",0,246,246,124,2,8,65,26,40,"393.1","","","85","","","",26,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10360",21,65318,6024194,0,2010,4,"C",0,246,246,124,3,8,57,30,52.6,"433.9","","","77","","","",30,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10361",21,65318,6024194,0,2010,4,"C",0,246,246,124,3,7,57,29,50.9,"398.3","","","83","","","",29,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10362",21,65318,6024194,0,2010,4,"C",0,246,246,124,4,7,59,34,57.6,"390.2","","","85","","","",34,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10363",21,65318,6024194,0,2010,4,"C",0,246,246,124,4,8,59,34,57.6,"395.6","","","74","","","",34,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10364",21,65318,6024194,0,2010,4,"C",0,246,246,124,5,8,65,33,50.8,"371.1","","","55","","","",33,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10365",21,65318,6024194,0,2010,4,"C",0,246,246,124,5,32,65,34,52.3,"369.8","","","71","","","",34,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10366",21,65318,6024194,0,2010,4,"C",0,246,246,124,5,7,65,34,52.3,"381.1","","","76","","","",34,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10369",21,65318,6024194,0,2010,6,"C",0,246,246,216,2,7,65,51,78.5,"386.7","","","84","","","",51,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10370",21,65318,6024194,0,2010,6,"C",0,246,246,216,2,8,65,51,78.5,"421.1","","","86","","","",51,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10371",21,65318,6024194,0,2010,6,"C",0,246,246,216,3,8,57,49,86,"446.3","","","84","","","",49,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10372",21,65318,6024194,0,2010,6,"C",0,246,246,216,3,7,57,48,84.2,"397.6","","","83","","","",48,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10373",21,65318,6024194,0,2010,6,"C",0,246,246,216,4,7,59,55,93.2,"394.4","","","84","","","",55,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10374",21,65318,6024194,0,2010,6,"C",0,246,246,216,4,8,59,55,93.2,"407.6","","","84","","","",55,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10375",21,65318,6024194,0,2010,6,"C",0,246,246,216,5,8,65,59,90.8,"394.7","","","66","","","",59,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10376",21,65318,6024194,0,2010,6,"C",0,246,246,216,5,32,65,60,92.3,"384.3","","","78","","","",60,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10377",21,65318,6024194,0,2010,6,"C",0,246,246,216,5,7,65,60,92.3,"392.1","","","82","","","",60,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10442",21,65318,6024194,0,2010,78,"C",0,246,246,29,2,7,65,13,20,"338.9","","","38","","","",13,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10443",21,65318,6024194,0,2010,78,"C",0,246,246,29,2,8,65,13,20,"347.6","","","46","","","",13,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10459",21,65318,6024194,0,2010,80,"C",0,246,246,174,2,8,65,40,61.5,"422.9","","","88","","","",40,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10460",21,65318,6024194,0,2010,80,"C",0,246,246,174,2,7,65,40,61.5,"387.1","","","85","","","",40,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10461",21,65318,6024194,0,2010,80,"C",0,246,246,174,3,8,57,42,73.7,"447.7","","","83","","","",42,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10462",21,65318,6024194,0,2010,80,"C",0,246,246,174,3,7,57,41,71.9,"396.1","","","83","","","",41,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10463",21,65318,6024194,0,2010,80,"C",0,246,246,174,4,7,59,45,76.3,"392.2","","","80","","","",45,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10464",21,65318,6024194,0,2010,80,"C",0,246,246,174,4,8,59,45,76.3,"405.8","","","84","","","",45,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10465",21,65318,6024194,0,2010,80,"C",0,246,246,174,5,8,65,45,69.2,"390.2","","","67","","","",45,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10466",21,65318,6024194,0,2010,80,"C",0,246,246,174,5,7,65,45,69.2,"394.2","","","82","","","",45,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10467",21,65318,6024194,0,2010,80,"C",0,246,246,174,5,32,65,45,69.2,"384.4","","","80","","","",45,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10490",21,65318,6024194,0,2010,92,"C",0,246,246,45,3,8,57,13,22.8,"404.8","","","69","","","",13,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10491",21,65318,6024194,0,2010,92,"C",0,246,246,45,3,7,57,13,22.8,"370.5","","","69","","","",13,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10494",21,65318,6024194,0,2010,92,"C",0,246,246,45,5,7,65,12,18.5,"344.3","","","50","","","",12,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10495",21,65318,6024194,0,2010,92,"C",0,246,246,45,5,8,65,12,18.5,"322.8","","","33","","","",12,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10496",21,65318,6024194,0,2010,92,"C",0,246,246,45,5,32,65,12,18.5,"337.4","","","42","","","",12,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10499",21,65318,6024194,0,2010,93,"C",0,246,246,97,2,7,65,22,33.8,"383.7","","","86","","","",22,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10500",21,65318,6024194,0,2010,93,"C",0,246,246,97,2,8,65,22,33.8,"426.5","","","91","","","",22,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10501",21,65318,6024194,0,2010,93,"C",0,246,246,97,3,8,57,23,40.4,"451.5","","","83","","","",23,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10502",21,65318,6024194,0,2010,93,"C",0,246,246,97,3,7,57,22,38.6,"400.5","","","86","","","",22,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10503",21,65318,6024194,0,2010,93,"C",0,246,246,97,4,7,59,28,47.5,"397.4","","","82","","","",28,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10504",21,65318,6024194,0,2010,93,"C",0,246,246,97,4,8,59,28,47.5,"410.4","","","86","","","",28,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10505",21,65318,6024194,0,2010,93,"C",0,246,246,97,5,8,65,24,36.9,"395.1","","","67","","","",24,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10506",21,65318,6024194,0,2010,93,"C",0,246,246,97,5,32,65,24,36.9,"393.0","","","88","","","",24,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10507",21,65318,6024194,0,2010,93,"C",0,246,246,97,5,7,65,24,36.9,"399.0","","","83","","","",24,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10509",21,65318,6024194,0,2010,94,"C",0,246,246,82,2,7,65,23,35.4,"386.7","","","78","","","",23,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10510",21,65318,6024194,0,2010,94,"C",0,246,246,82,2,8,65,23,35.4,"420.3","","","83","","","",23,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10511",21,65318,6024194,0,2010,94,"C",0,246,246,82,3,7,57,16,28.1,"404.6","","","81","","","",16,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10512",21,65318,6024194,0,2010,94,"C",0,246,246,82,3,8,57,16,28.1,"463.8","","","100","","","",16,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10513",21,65318,6024194,0,2010,94,"C",0,246,246,82,4,7,59,19,32.2,"397.7","","","89","","","",19,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10514",21,65318,6024194,0,2010,94,"C",0,246,246,82,4,8,59,19,32.2,"411.9","","","84","","","",19,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10515",21,65318,6024194,0,2010,94,"C",0,246,246,82,5,8,65,22,33.8,"435.7","","","82","","","",22,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10516",21,65318,6024194,0,2010,94,"C",0,246,246,82,5,32,65,23,35.4,"402.2","","","91","","","",23,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10517",21,65318,6024194,0,2010,94,"C",0,246,246,82,5,7,65,23,35.4,"412.7","","","100","","","",23,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10521",21,65318,6024194,0,2010,99,"C",0,246,246,209,2,7,65,51,78.5,"389.6","","","86","","","",51,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10522",21,65318,6024194,0,2010,99,"C",0,246,246,209,2,8,65,51,78.5,"426.2","","","86","","","",51,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10523",21,65318,6024194,0,2010,99,"C",0,246,246,209,3,7,57,48,84.2,"395.8","","","83","","","",48,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10524",21,65318,6024194,0,2010,99,"C",0,246,246,209,3,8,57,48,84.2,"449.3","","","90","","","",48,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10525",21,65318,6024194,0,2010,99,"C",0,246,246,209,4,7,59,53,89.8,"396.1","","","89","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10526",21,65318,6024194,0,2010,99,"C",0,246,246,209,4,8,59,53,89.8,"407.8","","","85","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10527",21,65318,6024194,0,2010,99,"C",0,246,246,209,5,7,65,57,87.7,"391.7","","","81","","","",57,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10528",21,65318,6024194,0,2010,99,"C",0,246,246,209,5,8,65,57,87.7,"392.8","","","63","","","",57,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10529",21,65318,6024194,0,2010,99,"C",0,246,246,209,5,32,65,57,87.7,"383.2","","","79","","","",57,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10541",21,65318,6024194,0,2010,111,"C",0,246,246,220,2,8,65,58,89.2,"415.4","","","84","","","",58,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10542",21,65318,6024194,0,2010,111,"C",0,246,246,220,2,7,65,58,89.2,"379.2","","","78","","","",58,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10543",21,65318,6024194,0,2010,111,"C",0,246,246,220,3,7,57,48,84.2,"396.9","","","81","","","",48,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10544",21,65318,6024194,0,2010,111,"C",0,246,246,220,3,8,57,48,84.2,"448.0","","","83","","","",48,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10545",21,65318,6024194,0,2010,111,"C",0,246,246,220,4,8,59,55,93.2,"406.9","","","84","","","",55,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10546",21,65318,6024194,0,2010,111,"C",0,246,246,220,4,7,59,55,93.2,"391.4","","","82","","","",55,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10547",21,65318,6024194,0,2010,111,"C",0,246,246,220,5,7,65,57,87.7,"391.6","","","82","","","",57,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10548",21,65318,6024194,0,2010,111,"C",0,246,246,220,5,32,65,57,87.7,"384.3","","","77","","","",57,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10549",21,65318,6024194,0,2010,111,"C",0,246,246,220,5,8,65,56,86.2,"394.6","","","66","","","",56,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10558",21,65318,6024194,0,2010,128,"C",0,246,246,37,2,7,65,14,21.5,"325.2","","","36","","","",14,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10559",21,65318,6024194,0,2010,128,"C",0,246,246,37,2,8,65,14,21.5,"349.7","","","57","","","",14,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10603",21,65318,6024194,0,2010,142,"C",0,246,246,30,2,7,65,14,21.5,"335.6","","","43","","","",14,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10604",21,65318,6024194,0,2010,142,"C",0,246,246,30,2,8,65,14,21.5,"368.4","","","57","","","",14,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10621",21,65318,6024194,0,2010,160,"C",0,246,246,30,2,7,65,14,21.5,"335.6","","","43","","","",14,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10622",21,65318,6024194,0,2010,160,"C",0,246,246,30,2,8,65,14,21.5,"368.4","","","57","","","",14,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10639",21,65318,6024194,0,2010,180,"C",0,246,246,196,2,8,65,47,72.3,"418.1","","","85","","","",47,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10640",21,65318,6024194,0,2010,180,"C",0,246,246,196,2,7,65,47,72.3,"383.9","","","83","","","",47,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10641",21,65318,6024194,0,2010,180,"C",0,246,246,196,3,7,57,46,80.7,"396.5","","","83","","","",46,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10642",21,65318,6024194,0,2010,180,"C",0,246,246,196,3,8,57,47,82.5,"446.0","","","83","","","",47,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10643",21,65318,6024194,0,2010,180,"C",0,246,246,196,4,8,59,47,79.7,"403.7","","","85","","","",47,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10644",21,65318,6024194,0,2010,180,"C",0,246,246,196,4,7,59,47,79.7,"392.2","","","81","","","",47,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10645",21,65318,6024194,0,2010,180,"C",0,246,246,196,5,7,65,54,83.1,"391.0","","","81","","","",54,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10646",21,65318,6024194,0,2010,180,"C",0,246,246,196,5,8,65,53,81.5,"389.0","","","64","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
"10647",21,65318,6024194,0,2010,180,"C",0,246,246,196,5,32,65,54,83.1,"382.0","","","78","","","",54,"","Silveira (Mary E.) Elementary","Dixie Elementary",94903,"Marin"
