"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"11357",21,65318,6024160,0,2011,180,"C",0,261,259,232,2,8,60,53,88.3,"461.8","","","94","","","",53,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11358",21,65318,6024160,0,2011,180,"C",0,261,259,232,2,7,60,53,88.3,"410.5","","","91","","","",53,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11359",21,65318,6024160,0,2011,180,"C",0,261,259,232,3,7,68,60,88.2,"395.9","","","88","","","",60,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11360",21,65318,6024160,0,2011,180,"C",0,261,259,232,3,8,68,59,86.8,"455.4","","","93","","","",59,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11361",21,65318,6024160,0,2011,180,"C",0,261,259,232,4,8,59,51,86.4,"432.1","","","90","","","",51,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11362",21,65318,6024160,0,2011,180,"C",0,261,259,232,4,7,59,52,88.1,"423.0","","","90","","","",52,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11363",21,65318,6024160,0,2011,180,"C",0,261,259,232,5,7,74,56,75.7,"397.3","","","95","","","",56,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11364",21,65318,6024160,0,2011,180,"C",0,261,259,232,5,32,74,60,81.1,"404.8","","","83","","","",60,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11365",21,65318,6024160,0,2011,180,"C",0,261,259,232,5,8,74,59,79.7,"426.7","","","83","","","",59,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11429",21,65318,6024160,0,2011,226,"C",0,261,259,196,2,8,60,43,71.7,"460.4","","","93","","","",43,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11430",21,65318,6024160,0,2011,226,"C",0,261,259,196,2,7,60,43,71.7,"410.6","","","91","","","",43,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11431",21,65318,6024160,0,2011,226,"C",0,261,259,196,3,7,68,52,76.5,"399.5","","","92","","","",52,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11432",21,65318,6024160,0,2011,226,"C",0,261,259,196,3,8,68,52,76.5,"448.3","","","92","","","",52,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11433",21,65318,6024160,0,2011,226,"C",0,261,259,196,4,7,59,43,72.9,"424.9","","","91","","","",43,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11434",21,65318,6024160,0,2011,226,"C",0,261,259,196,4,8,59,42,71.2,"430.7","","","90","","","",42,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11435",21,65318,6024160,0,2011,226,"C",0,261,259,196,5,32,74,50,67.6,"403.3","","","84","","","",50,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11436",21,65318,6024160,0,2011,226,"C",0,261,259,196,5,8,74,51,68.9,"426.4","","","86","","","",51,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11437",21,65318,6024160,0,2011,226,"C",0,261,259,196,5,7,74,48,64.9,"394.2","","","94","","","",48,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11447",21,65318,6024194,0,2011,1,"C",0,267,266,266,2,7,83,83,100,"400.6","59","19","78","16","0","6",83,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11448",21,65318,6024194,0,2011,1,"C",0,267,266,266,2,8,83,83,100,"426.7","60","25","86","8","6","0",83,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11449",21,65318,6024194,0,2011,1,"C",0,267,266,266,3,8,66,63,95.5,"427.1","46","37","83","14","3","0",63,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11450",21,65318,6024194,0,2011,1,"C",0,267,266,266,3,7,66,61,92.4,"379.5","28","44","72","20","7","2",61,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11451",21,65318,6024194,0,2011,1,"C",0,267,266,266,4,7,59,58,98.3,"394.9","69","12","81","7","5","7",58,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11452",21,65318,6024194,0,2011,1,"C",0,267,266,266,4,8,59,58,98.3,"406.2","55","29","84","3","10","2",58,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11453",21,65318,6024194,0,2011,1,"C",0,267,266,266,5,8,59,58,98.3,"398.2","34","38","72","17","10","0",58,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11454",21,65318,6024194,0,2011,1,"C",0,267,266,266,5,32,59,57,96.6,"410.9","49","40","89","7","2","2",57,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11455",21,65318,6024194,0,2011,1,"C",0,267,266,266,5,7,59,57,96.6,"390.4","51","28","79","19","0","2",57,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11463",21,65318,6024194,0,2011,3,"C",0,267,266,123,2,7,83,34,41,"394.3","","","71","","","",34,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11464",21,65318,6024194,0,2011,3,"C",0,267,266,123,2,8,83,34,41,"434.5","","","79","","","",34,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11465",21,65318,6024194,0,2011,3,"C",0,267,266,123,3,8,66,34,51.5,"444.8","","","82","","","",34,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11466",21,65318,6024194,0,2011,3,"C",0,267,266,123,3,7,66,32,48.5,"382.8","","","78","","","",32,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11467",21,65318,6024194,0,2011,3,"C",0,267,266,123,4,7,59,28,47.5,"390.0","","","82","","","",28,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11468",21,65318,6024194,0,2011,3,"C",0,267,266,123,4,8,59,28,47.5,"409.8","","","86","","","",28,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11469",21,65318,6024194,0,2011,3,"C",0,267,266,123,5,32,59,25,42.4,"408.0","","","88","","","",25,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11470",21,65318,6024194,0,2011,3,"C",0,267,266,123,5,8,59,25,42.4,"396.9","","","76","","","",25,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11471",21,65318,6024194,0,2011,3,"C",0,267,266,123,5,7,59,25,42.4,"384.0","","","76","","","",25,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11474",21,65318,6024194,0,2011,4,"C",0,267,266,143,2,7,83,49,59,"405.0","","","84","","","",49,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11475",21,65318,6024194,0,2011,4,"C",0,267,266,143,2,8,83,49,59,"421.3","","","90","","","",49,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11476",21,65318,6024194,0,2011,4,"C",0,267,266,143,3,8,66,29,43.9,"406.4","","","83","","","",29,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11477",21,65318,6024194,0,2011,4,"C",0,267,266,143,3,7,66,29,43.9,"375.9","","","66","","","",29,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11478",21,65318,6024194,0,2011,4,"C",0,267,266,143,4,7,59,30,50.8,"399.5","","","80","","","",30,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11479",21,65318,6024194,0,2011,4,"C",0,267,266,143,4,8,59,30,50.8,"402.9","","","83","","","",30,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11480",21,65318,6024194,0,2011,4,"C",0,267,266,143,5,8,59,33,55.9,"399.1","","","70","","","",33,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11481",21,65318,6024194,0,2011,4,"C",0,267,266,143,5,32,59,32,54.2,"413.2","","","91","","","",32,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11482",21,65318,6024194,0,2011,4,"C",0,267,266,143,5,7,59,32,54.2,"395.4","","","81","","","",32,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11488",21,65318,6024194,0,2011,6,"C",0,267,266,239,2,7,83,70,84.3,"411.0","","","84","","","",70,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11489",21,65318,6024194,0,2011,6,"C",0,267,266,239,2,8,83,70,84.3,"434.1","","","87","","","",70,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11490",21,65318,6024194,0,2011,6,"C",0,267,266,239,3,8,66,56,84.8,"434.0","","","84","","","",56,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11491",21,65318,6024194,0,2011,6,"C",0,267,266,239,3,7,66,56,84.8,"382.7","","","75","","","",56,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11492",21,65318,6024194,0,2011,6,"C",0,267,266,239,4,7,59,54,91.5,"402.8","","","85","","","",54,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11493",21,65318,6024194,0,2011,6,"C",0,267,266,239,4,8,59,54,91.5,"414.0","","","89","","","",54,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11494",21,65318,6024194,0,2011,6,"C",0,267,266,239,5,32,59,56,94.9,"413.6","","","91","","","",56,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11495",21,65318,6024194,0,2011,6,"C",0,267,266,239,5,8,59,57,96.6,"400.2","","","74","","","",57,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11496",21,65318,6024194,0,2011,6,"C",0,267,266,239,5,7,59,56,94.9,"392.6","","","80","","","",56,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11523",21,65318,6024194,0,2011,31,"C",0,267,266,35,3,7,66,13,19.7,"353.7","","","46","","","",13,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11524",21,65318,6024194,0,2011,31,"C",0,267,266,35,3,8,66,12,18.2,"393.8","","","75","","","",12,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11566",21,65318,6024194,0,2011,78,"C",0,267,266,35,2,7,83,11,13.3,"344.9","","","55","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11567",21,65318,6024194,0,2011,78,"C",0,267,266,35,2,8,83,11,13.3,"380.1","","","64","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11568",21,65318,6024194,0,2011,78,"C",0,267,266,35,3,8,66,11,16.7,"380.4","","","64","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11589",21,65318,6024194,0,2011,80,"C",0,267,266,177,2,7,83,54,65.1,"408.3","","","81","","","",54,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11590",21,65318,6024194,0,2011,80,"C",0,267,266,177,2,8,83,54,65.1,"430.4","","","91","","","",54,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11591",21,65318,6024194,0,2011,80,"C",0,267,266,177,3,8,66,37,56.1,"435.3","","","89","","","",37,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11592",21,65318,6024194,0,2011,80,"C",0,267,266,177,3,7,66,36,54.5,"385.5","","","81","","","",36,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11593",21,65318,6024194,0,2011,80,"C",0,267,266,177,4,7,59,42,71.2,"407.0","","","88","","","",42,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11594",21,65318,6024194,0,2011,80,"C",0,267,266,177,4,8,59,42,71.2,"416.4","","","95","","","",42,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11595",21,65318,6024194,0,2011,80,"C",0,267,266,177,5,8,59,44,74.6,"395.6","","","73","","","",44,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11596",21,65318,6024194,0,2011,80,"C",0,267,266,177,5,32,59,43,72.9,"414.1","","","91","","","",43,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11597",21,65318,6024194,0,2011,80,"C",0,267,266,177,5,7,59,43,72.9,"392.9","","","74","","","",43,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11623",21,65318,6024194,0,2011,92,"C",0,267,266,41,3,7,66,11,16.7,"361.3","","","64","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11624",21,65318,6024194,0,2011,92,"C",0,267,266,41,3,8,66,11,16.7,"404.8","","","82","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11625",21,65318,6024194,0,2011,92,"C",0,267,266,41,4,8,59,13,22,"375.7","","","85","","","",13,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11626",21,65318,6024194,0,2011,92,"C",0,267,266,41,4,7,59,13,22,"378.3","","","69","","","",13,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11632",21,65318,6024194,0,2011,93,"C",0,267,266,106,2,8,83,36,43.4,"432.1","","","94","","","",36,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11633",21,65318,6024194,0,2011,93,"C",0,267,266,106,2,7,83,36,43.4,"410.8","","","86","","","",36,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11634",21,65318,6024194,0,2011,93,"C",0,267,266,106,3,7,66,19,28.8,"385.2","","","79","","","",19,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11635",21,65318,6024194,0,2011,93,"C",0,267,266,106,3,8,66,20,30.3,"433.0","","","90","","","",20,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11636",21,65318,6024194,0,2011,93,"C",0,267,266,106,4,8,59,22,37.3,"405.5","","","86","","","",22,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11637",21,65318,6024194,0,2011,93,"C",0,267,266,106,4,7,59,22,37.3,"395.5","","","82","","","",22,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11638",21,65318,6024194,0,2011,93,"C",0,267,266,106,5,7,59,27,45.8,"393.6","","","81","","","",27,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11639",21,65318,6024194,0,2011,93,"C",0,267,266,106,5,8,59,27,45.8,"396.1","","","74","","","",27,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11640",21,65318,6024194,0,2011,93,"C",0,267,266,106,5,32,59,27,45.8,"413.4","","","93","","","",27,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11644",21,65318,6024194,0,2011,94,"C",0,267,266,99,2,7,83,34,41,"419.3","","","85","","","",34,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11645",21,65318,6024194,0,2011,94,"C",0,267,266,99,2,8,83,34,41,"441.1","","","85","","","",34,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11646",21,65318,6024194,0,2011,94,"C",0,267,266,99,3,8,66,25,37.9,"450.4","","","84","","","",25,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11647",21,65318,6024194,0,2011,94,"C",0,267,266,99,3,7,66,24,36.4,"396.5","","","79","","","",24,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11648",21,65318,6024194,0,2011,94,"C",0,267,266,99,4,7,59,18,30.5,"430.1","","","100","","","",18,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11649",21,65318,6024194,0,2011,94,"C",0,267,266,99,4,8,59,18,30.5,"454.2","","","100","","","",18,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11650",21,65318,6024194,0,2011,94,"C",0,267,266,99,5,8,59,21,35.6,"414.8","","","76","","","",21,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11651",21,65318,6024194,0,2011,94,"C",0,267,266,99,5,7,59,21,35.6,"393.7","","","81","","","",21,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11652",21,65318,6024194,0,2011,94,"C",0,267,266,99,5,32,59,21,35.6,"416.0","","","81","","","",21,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11657",21,65318,6024194,0,2011,99,"C",0,267,266,224,2,8,83,72,86.7,"441.8","","","93","","","",72,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11658",21,65318,6024194,0,2011,99,"C",0,267,266,224,2,7,83,72,86.7,"415.8","","","86","","","",72,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11659",21,65318,6024194,0,2011,99,"C",0,267,266,224,3,7,66,53,80.3,"382.3","","","77","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11660",21,65318,6024194,0,2011,99,"C",0,267,266,224,3,8,66,53,80.3,"438.2","","","87","","","",53,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11661",21,65318,6024194,0,2011,99,"C",0,267,266,224,4,8,59,50,84.7,"416.0","","","92","","","",50,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11662",21,65318,6024194,0,2011,99,"C",0,267,266,224,4,7,59,50,84.7,"402.0","","","88","","","",50,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11663",21,65318,6024194,0,2011,99,"C",0,267,266,224,5,7,59,49,83.1,"398.5","","","86","","","",49,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11664",21,65318,6024194,0,2011,99,"C",0,267,266,224,5,32,59,49,83.1,"419.6","","","90","","","",49,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11665",21,65318,6024194,0,2011,99,"C",0,267,266,224,5,8,59,49,83.1,"410.9","","","78","","","",49,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11675",21,65318,6024194,0,2011,111,"C",0,267,266,229,2,7,83,74,89.2,"405.1","","","80","","","",74,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11676",21,65318,6024194,0,2011,111,"C",0,267,266,229,2,8,83,74,89.2,"432.5","","","88","","","",74,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11677",21,65318,6024194,0,2011,111,"C",0,267,266,229,3,8,66,50,75.8,"435.9","","","84","","","",50,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11678",21,65318,6024194,0,2011,111,"C",0,267,266,229,3,7,66,47,71.2,"386.9","","","79","","","",47,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11679",21,65318,6024194,0,2011,111,"C",0,267,266,229,4,7,59,49,83.1,"411.0","","","90","","","",49,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11680",21,65318,6024194,0,2011,111,"C",0,267,266,229,4,8,59,49,83.1,"424.5","","","96","","","",49,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11681",21,65318,6024194,0,2011,111,"C",0,267,266,229,5,8,59,55,93.2,"400.8","","","75","","","",55,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11682",21,65318,6024194,0,2011,111,"C",0,267,266,229,5,32,59,54,91.5,"413.3","","","89","","","",54,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11683",21,65318,6024194,0,2011,111,"C",0,267,266,229,5,7,59,54,91.5,"391.8","","","80","","","",54,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11695",21,65318,6024194,0,2011,128,"C",0,267,266,41,2,8,83,11,13.3,"328.0","","","36","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11696",21,65318,6024194,0,2011,128,"C",0,267,266,41,2,7,83,11,13.3,"300.9","","","27","","","",11,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11749",21,65318,6024194,0,2011,142,"C",0,267,266,24,2,7,83,12,14.5,"346.3","","","50","","","",12,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11750",21,65318,6024194,0,2011,142,"C",0,267,266,24,2,8,83,12,14.5,"389.0","","","75","","","",12,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11768",21,65318,6024194,0,2011,160,"C",0,267,266,26,2,7,83,13,15.7,"344.9","","","46","","","",13,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11769",21,65318,6024194,0,2011,160,"C",0,267,266,26,2,8,83,13,15.7,"386.9","","","77","","","",13,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
"11787",21,65318,6024194,0,2011,180,"C",0,267,266,218,2,7,83,69,83.1,"410.2","","","84","","","",69,"","Silveira (Mary E.) Elementary","Dixie Elementary","Marin",94903
